"RK","PLAYER NAME",TEAM,"SOS SEASON","SOS PLAYOFFS","PROJ. FPTS","ECR VS. ADP"
"1","Josh Allen",BUF,"2 out of 5 stars","3 out of 5 stars","116.0","+1"
"2","Lamar Jackson",BAL,"3 out of 5 stars","2 out of 5 stars","113.5","+2"
"3","Patrick Mahomes II",KC,"3 out of 5 stars","3 out of 5 stars","109.5","-2"
"4","Tom Brady",TB,"3 out of 5 stars","4 out of 5 stars","108.0","+5"
"5","Kyler Murray",ARI,"4 out of 5 stars","4 out of 5 stars","104.5","-2"
"6","Dak Prescott",DAL,"3 out of 5 stars","2 out of 5 stars","102.5","0"
"7","Justin Herbert",LAC,"2 out of 5 stars","3 out of 5 stars","100.0","+1"
"8","Matthew Stafford",LAR,"3 out of 5 stars","4 out of 5 stars","99.5","+2"
"9","Jalen Hurts",PHI,"4 out of 5 stars","4 out of 5 stars","79.2","+3"
"10","Aaron Rodgers",GB,"5 out of 5 stars","5 out of 5 stars","75.2","-5"
"11","Joe Burrow",CIN,"3 out of 5 stars","4 out of 5 stars","92.0","+2"
"12","Kirk Cousins",MIN,"4 out of 5 stars","3 out of 5 stars","88.0","+6"
"13","Carson Wentz",IND,"1 out of 5 stars","1 out of 5 stars","69.6","+15"
"14","Derek Carr",LV,"4 out of 5 stars","4 out of 5 stars","86.0","+9"
"15","Russell Wilson",SEA,"4 out of 5 stars","4 out of 5 stars","84.5","-8"
"16","Tua Tagovailoa",MIA,"3 out of 5 stars","3 out of 5 stars","67.2","+5"
"17","Ryan Tannehill",TEN,"3 out of 5 stars","3 out of 5 stars","66.8","-6"
"18","Cam Newton",CAR,"3 out of 5 stars","2 out of 5 stars","66.4","+13"
"19","Mac Jones",NE,"2 out of 5 stars","3 out of 5 stars","65.6","+5"
"20","Taylor Heinicke",WAS,"1 out of 5 stars","1 out of 5 stars","82.0","-"
"21","Jimmy Garoppolo",SF,"3 out of 5 stars","4 out of 5 stars","81.5","+16"
"22","Matt Ryan",ATL,"3 out of 5 stars","2 out of 5 stars","81.5","-7"
"23","Daniel Jones",NYG,"3 out of 5 stars","3 out of 5 stars","79.0","+7"
"24","Justin Fields",CHI,"1 out of 5 stars","2 out of 5 stars","79.0","-7"
"25","Teddy Bridgewater",DEN,"3 out of 5 stars","3 out of 5 stars","78.0","+4"
"26","Tyrod Taylor",HOU,"3 out of 5 stars","3 out of 5 stars","77.5","+9"
"27","Ben Roethlisberger",PIT,"4 out of 5 stars","4 out of 5 stars","76.5","-8"
"28","Trevor Lawrence",JAC,"3 out of 5 stars","3 out of 5 stars","76.0","-12"
"29","Taysom Hill",NO,"3 out of 5 stars","3 out of 5 stars","75.0","+5"
"30","Baker Mayfield",CLE,"3 out of 5 stars","3 out of 5 stars","59.6","-16"
"31","Zach Wilson",NYJ,"2 out of 5 stars","3 out of 5 stars","71.0","-5"
"32","Trey Lance",SF,"3 out of 5 stars","4 out of 5 stars","67.0","-12"
"33","Jared Goff",DET,"3 out of 5 stars","3 out of 5 stars","24.5","0"
"34","Trevor Siemian",NO,"3 out of 5 stars","3 out of 5 stars","22.0","-"
"35","Andy Dalton",CHI,"1 out of 5 stars","2 out of 5 stars","19.5","+3"
"36","Joe Flacco",NYJ,"2 out of 5 stars","3 out of 5 stars","12.0","-"
"37","Sam Darnold",CAR,"3 out of 5 stars","2 out of 5 stars","9.2","-5"
"38","Mike White",NYJ,"2 out of 5 stars","3 out of 5 stars","10.0","-"
"39","Geno Smith",SEA,"4 out of 5 stars","4 out of 5 stars","6.0","-"
"40","Jacoby Brissett",MIA,"3 out of 5 stars","3 out of 5 stars","4.4","-"
"41","Colt McCoy",ARI,"4 out of 5 stars","4 out of 5 stars","5.5","-"
"42","Drew Lock",DEN,"3 out of 5 stars","3 out of 5 stars","5.0","-6"
"43","Davis Mills",HOU,"3 out of 5 stars","3 out of 5 stars","4.5","-"
"44","Ryan Fitzpatrick",WAS,"1 out of 5 stars","1 out of 5 stars","4.0","-19"
